year
2013
2001
2006
2000
1986
1992
2007
1995
2011
1975
2002
2014
2017
2015
1993
1972
2013
2012
1994
2009
1989
2014
2017
1996
2005
2000
2009
2014
2006
2015
1990
2016
2007
1997
1997
1971
1990
1999
2017
2008
1993
2007
2010
2011
2013
2016
1998
2002
2004
2014
1928
1986
1988
2002
1991
2006
1983
2009
1997
2012
2006
1967
2012
2016
2010
1982
2011
2008
2013
2006
2013
1996
1999
2016
1937
1968
1994
2015
1961
2008
1982
2007
2006
1992
1970
1951
1981
2004
1983
1996
2009
2006
1994
2014
1983
2013
1998
2010
1985
1995
2008
2006
2000
1991
2011
2011
1994
2008
1993
2003
2013
1998
1988
1989
2013
1990
2007
2016
1972
2012
1988
2000
1938
2014
2016
1971
1993
2008
2004
2004
2016
1990
2012
1978
1989
2001
2014
2004
2014
2002
2014
2002
1996
1990
1989
2001
2005
1971
2002
1990
2011
1997
2004
1978
2014
2014
1958
2010
2014
2015
2012
2000
1993
1981
2015
2011
2007
1977
2005
2002
1994
2013
2003
1988
2002
2013
2008
2006
2008
2001
2008
1986
1980
2014
2010
2003
2000
1997
2015
2002
2010
2012
2002
2000
1994
2007
1997
2003
1986
2014
1996
2011
2010
2000
1990
2011
2016
2004
2014
2004
2004
1993
2005
1987
1987
2009
2000
2013
2011
2014
2005
2013
1988
2011
2015
2015
2013
1987
2006
2008
2015
2002
1952
1996
2007
1992
2008
2010
2011
1992
1993
2002
1991
1963
1995
2009
1986
2014
2010
1967
1997
2017
2007
1996
1991
1978
2006
2006
2003
2012
2002
2003
1989
1988
2011
1991
1994
1981
1931
2009
1993
2005
2015
1975
2006
1989
2008
2016
2003
1986
2006
2003
2008
1995
1984
1961
2009
2012
2014
2001
2009
1970
2005
2004
1987
2015
2005
1978
2004
1981
2012
1985
1984
1983
2008
2002
1984
2006
2002
2005
2015
1994
2016
1975
2012
1993
1986
1997
1983
2012
2012
2015
2016
1996
2005
1995
2004
1940
2008
1998
2014
2010
2009
1985
2010
1981
1984
2006
2016
1988
2009
2015
2006
2006
2007
2016
2010
1979
2010
1997
1983
2005
2005
2013
1997
1962
2009
1991
1961
1987
1993
2008
1996
1981
2015
1996
2006
1999
1983
2007
1998
1976
1999
1972
2015
2015
2016
2001
2016
2011
1988
2014
2015
1982
2011
1992
2004
2009
1995
2012
1933
2011
1987
2004
1999
2007
1993
2006
2012
1991
1993
1971
2002
2007
2004
1985
1980
1997
2010
1996
1991
1985
1996
1995
2013
1983
1975
1991
2002
2001
2017
1998
2004
2006
2011
2009
2016
2012
1998
1995
2009
1999
2005
2002
2002
2012
2016
1995
2010
1994
2015
1983
2010
2008
2005
2006
1996
1989
1980
2017
1984
1988
1992
2001
2003
1986
1988
2005
2009
2000
2012
2010
2007
1988
2013
1990
1995
2013
2015
2003
2015
1992
2002
2004
1985
1998
2008
2005
1993
2010
2013
2011
1997
2011
1983
1993
1994
1981
1985
1998
2001
1991
1997
2012
2010
2010
2010
1959
2009
1963
1997
2003
2015
2009
2017
1996
2006
2004
2008
2004
1995
2002
2009
1995
2003
1991
2014
1993
2015
1968
2013
1993
2005
2013
1941
2014
1933
2016
2004
2006
2016
2014
2010
2016
2001
2006
1936
2002
1984
1994
2014
1963
2000
2005
2003
1939
2013
2006
1971
1992
2004
2015
1974
2009
1998
1992
2013
2013
2005
2004
2002
2009
2012
2000
2005
2017
2004
1967
2010
2005
2000
1979
1999
2014
1996
1993
2012
2009
1992
2002
2003
2013
2016
1992
2002
2002
2004
1993
1991
2001
2015
2004
2009
1990
2017
2012
2017
1996
2006
1954
2016
1990
2003
1987
2015
2008
2009
2002
2012
1967
1963
2009
2007
1997
2014
2010
2004
2007
1997
1985
2010
2015
2015
1986
2001
2003
1992
2007
1987
1980
1999
2014
2016
1981
1995
2000
2017
1999
1993
2013
1990
1954
2002
2015
2008
2015
1999
2014
1982
1995
2007
2003
2008
2016
1996
2006
1980
1960
2005
2002
2015
2001
2006
2011
2014
1999
2015
2004
1976
2014
1982
2003
2014
2016
1992
2010
2012
2014
1988
2013
2012
1998
1994
2006
1991
2013
2002
2009
1992
2007
1990
2011
2013
2004
1986
1968
2000
2015
1980
2008
2012
1985
2015
2015
2012
1945
1996
1999
2002
2008
1988
2016
2015
1987
1985
2011
2016
2002
1989
2013
1997
2010
2014
1929
1994
2006
1990
2008
2013
2011
2016
1980
2013
2014
2007
2011
1996
2016
1998
1999
2004
1996
1965
2009
2008
2005
2001
2012
2003
2010
2010
2003
2012
2016
1981
2000
1989
2002
2014
2008
1999
2012
2016
2008
2016
1987
1996
1998
1982
2012
2011
1957
2005
1952
1983
2002
2016
2004
1992
2006
1998
1983
2009
2001
2015
2013
1992
1985
1987
1967
2010
2016
2011
1946
2013
2014
1987
1973
1992
2012
2005
1988
2011
1987
1987
1993
2009
1978
2011
2015
1980
1989
2011
2008
2000
2007
1987
2002
2011
2016
2015
1983
1978
1996
1989
1989
2017
1994
2004
2007
1989
2012
1973
2000
2007
1986
2005
1998
1953
1993
2007
2016
1964
2012
2010
1983
2012
2008
1950
2011
1968
2005
2003
2007
2015
2012
1977
1993
2013
2007
1999
2016
2000
2008
1986
2009
1990
1950
2007
2002
1993
2003
1991
1995
2008
2010
2011
1997
1982
1985
2010
2004
1989
1997
2012
2014
2005
2004
1993
2002
2009
2008
2013
1997
1993
1971
2004
2010
1989
2015
1992
1982
2006
2009
2002
1992
2000
2003
2000
2014
1979
1999
1992
2015
2010
2009
2016
2009
2012
2011
1999
1982
2010
1988
2013
2016
2012
1980
2010
1984
1998
2008
2000
1995
1987
2006
1997
2009
2006
1989
2007
2010
2011
1983
1990
1994
1993
1987
1981
1996
2005
2005
2005
2012
2006
2009
2009
2007
1986
2014
2008
2008
2017
2012
2013
2014
1980
1981
2013
2014
1964
2014
1988
1980
1999
2009
2000
1997
2011
2011
2000
2014
2010
2003
1994
1986
2012
1989
1985
1989
1991
2007
1999
2004
2007
2001
2013
1988
2008
1982
2010
2010
2011
2005
2014
2013
2008
1987
2006
1950
2001
2014
1981
2009
2016
2001
2012
2006
1997
1994
1983
2014
1974
1996
1992
2008
2012
2009
1987
2005
1990
2014
2011
2008
2011
2012
1991
2014
2002
1987
1983
2001
2007
2002
2009
1998
2003
2008
2016
1981
2006
2004
2015
2015
1980
1996
1998
2013
1998
2012
1991
1996
2011
1995
1995
2015
1991
2012
2016
2012
1962
2010
2008
2014
2000
2007
2011
2013
2010
2013
2010
2010
2016
2010
1982
1999
2010
1988
1988
2006
1979
2006
2007
2010
1986
2010
1995
2014
2009
2014
2011
2014
2001
2014
1987
2006
1997
1988
1980
2015
2009
2013
1990
2013
2014
1992
2008
1999
1996
2005
2010
1982
2007
2012
1998
1995
2007
2013
2006
1998
2014
2010
1991
2005
2008
2014
1989
2013
2013
2003
1992
1999
1995
2002
1997
1994
2011
1948
2008
2003
2015
2000
1979
2011
2014
2004
1994
2010
2000
2012
1960
2008
2004
2012
2012
2003
2005
2011
2007
2009
2000
2004
1967
2003
2011
2009
2002
1973
2010
1999
2013
1999
2008
1973
2016
2011
1998
1983
1988
1998
1992
2006
1988
1998
2014
2009
1989
2013
2005
2001
1999
1992
1998
2012
1961
2009
2009
2014
1982
1986
2000
2013
2013
2013
2016
1988
1993
2013
2010
2012
1999
1978
1984
2011
1935
2012
1997
1989
2003
1996
2012
1988
2016
1996
2013
2016
2001
2005
2010
2012
2001
2010
1967
2010
2010
1994
1997
1992
1941
2000
1995
1999
1985
1999
2005
2009
1978
1999
1981
2013
1973
1980
2001
2014
2009
2001
2006
2005
2014
2003
1985
1996
2017
2011
2015
1987
2001
2006
2011
2011
2005
2013
2006
2012
1977
2000
2010
2005
1964
2007
1966
1998
2008
2013
2011
2016
2015
1987
1995
1993
2016
2000
2000
2006
2005
2016
2008
1992
2012
2000
2012
2004
2011
2008
2015
1991
2002
2006
1987
1971
1971
1980
2004
2015
2016
2008
2016
2012
1997
2015
2004
2015
2009
2005
1974
2005
2005
2000
2014
1998
2011
1987
2010
1982
1968
2007
2005
1998
2007
1988
1948
1982
2014
2008
1984
1994
2012
2010
1986
1983
2002
2011
2006
1984
2003
1988
1991
1996
2016
1995
1982
1966
2011
1996
1949
1983
2005
2001
2012
1996
2005
2006
1997
2005
1992
2005
1944
2001
2008
1986
1986
2009
2007
2007
2008
1997
1990
1968
2002
1998
2011
1995
2003
2011
1982
1977
1994
2006
2005
2007
2008
2007
1931
2012
1974
2014
2015
1936
2009
2012
1970
2008
2011
2004
2010
1992
2001
1980
2009
1995
1963
2016
2012
1997
1996
2005
2012
1978
2006
1993
1984
2016
1951
2006
1993
1985
2009
1999
1993
1992
1993
2005
2003
2006
1983
1991
1973
1955
1988
2001
1988
1993
2010
1995
2008
2009
1993
2007
2006
2013
2015
2010
1999
2011
1994
2012
2004
1989
2015
2007
2014
2003
1918
2006
2001
1975
2003
2012
1988
2002
1999
1996
1992
1941
1992
2009
1994
1999
1995
1990
2016
2002
2008
1997
1998
2012
1990
1994
1991
1945
2003
2009
2011
2013
2009
2009
2000
1980
1997
1999
2016
1952
2008
2006
1992
2011
2016
1968
1997
2006
1989
1988
2007
2009
1996
2008
1974
1997
1962
2016
2002
2006
2017
2016
2004
2004
2016
2016
2015
2016
1998
2008
1967
1987
1999
2014
2013
2005
2017
2002
1987
2014
2003
1975
1992
1983
1998
2007
2010
2001
2001
1987
2012
2012
1991
1997
2008
1958
1990
2017
1977
2000
2012
1997
1996
1985
2014
2013
2011
2011
2000
2009
2011
1982
2008
2014
2006
2006
2009
2005
2012
1998
2010
1993
2012
2006
1983
1977
2007
1973
2010
1994
2014
2012
1976
2008
2000
2014
2007
1996
2014
1996
1994
2009
2017
1946
1982
2010
2005
1979
1989
2004
2006
1983
1996
2011
1954
2016
2000
2015
2004
2014
2012
2011
2016
2013
2005
2002
2015
2002
1996
1967
1968
2007
1997
2014
2011
1994
2005
1978
2013
1999
2002
2009
2007
2016
2009
2014
2003
2006
1959
1996
2005
2011
1988
2011
2000
1995
1946
2015
1996
2016
2004
2002
1963
2014
2012
1957
2001
2004
2016
2006
2016
2016
2010
2013
2010
2009
1991
1983
2011
2014
2005
2015
2016
1991
1982
1996
2012
2013
2009
1973
1993
2000
1981
2015
2015
2011
2006
1999
1984
2006
2016
2011
2002
1980
2010
2004
2015
2009
1989
1997
2013
1985
2013
1997
2008
2010
2002
1995
1981
2005
2015
2007
1962
2004
1994
2003
1980
2003
1991
2013
1989
1999
2003
2012
1998
1993
1993
1995
2011
1979
2014
1997
1988
2007
1981
2005
1991
1978
2006
1982
2008
1941
1981
2010
1999
2000
1940
2006
2005
2016
2008
1985
2008
1992
2013
1992
1998
2017
1983
2007
2009
2011
1995
2000
1994
2006
2009
1992
2010
2004
2005
2001
1980
2017
2017
2012
2013
1994
1994
2003
1998
2014
1985
2009
2002
1957
2007
2015
1984
2011
2004
1997
2003
2005
2007
1983
2007
2014
2005
2010
1995
2012
2014
2015
2012
2010
2011
2006
1998
1974
2010
2010
2015
2006
2009
1980
2014
2008
1997
1993
2011
1986
1984
2017
1994
2016
2012
1993
2008
2011
1988
1986
1959
2014
2009
2008
1990
2008
1996
2010
2014
2016
2008
1981
1991
2004
1975
2007
2010
2000
2008
1990
2016
2012
2001
1974
1985
2007
2000
1988
2013
2005
2012
2015
2008
2007
2015
1983
1992
1999
2015
2001
2016
2011
1987
1994
2003
2007
1986
2008
2006
1986
2016
2010
2010
2000
2012
2008
2015
1982
2006
2007
2014
2009
1985
2012
2000
2011
1992
2009
2007
1983
2012
2013
2004
2002
2015
1984
2012
2003
1984
2017
1992
2006
1991
2005
2010
2007
2011
2006
2011
1998
1986
2009
1976
1982
2007
1993
1989
1997
2007
2014
2006
2015
2013
1988
1996
2007
1976
1982
2014
2006
2002
2004
1984
1978
2009
2008
1994
2014
1986
2001
1970
2006
2008
1979
1984
1972
1984
2015
2016
1998
2004
1991
2008
2010
2011
1995
2009
2010
2005
2011
2004
1998
2000
2006
2002
1998
2004
2015
1997
2005
2014
2007
2008
1994
2010
2015
1983
1996
2007
2005
1993
1976
1989
1996
1988
1996
2015
2011
2013
2013
2006
2007
1973
2012
2006
2013
2010
2010
2013
1998
1995
2004
1991
2013
1982
2005
2003
1978
1998
2012
2009
1992
2011
1996
2000
1979
2008
1982
1958
1983
1977
2011
1966
2011
2003
1983
2002
2003
1988
1925
2012
1997
2006
1986
1980
2008
2008
1983
1984
1965
2016
1982
2010
2012
1991
2005
2009
1998
1987
2009
1993
2015
2011
2011
2007
2010
1923
2007
2005
2009
1985
1995
2009
2003
2017
2015
1991
2011
2000
2002
2013
2003
2011
2012
1984
2003
2014
2003
1991
2013
2001
2010
1984
1995
2011
1999
1992
1977
2005
1992
2000
2013
1944
2009
2006
2000
1978
2017
2014
1982
1980
1968
2015
2009
1990
2009
1961
2017
2014
2003
2010
2015
2006
2008
2006
2015
2001
1981
2013
1991
2002
2000
2010
1990
1999
1982
1992
1997
2017
1953
2013
2012
1942
2003
1980
1992
2012
1990
1925
2002
1979
2007
2001
1999
2008
1979
2014
2013
2013
2009
2009
2008
1995
2016
2010
2004
2010
2011
2002
1994
2013
2009
2010
2002
1984
2013
2013
2015
2009
2016
1983
2014
1999
2015
1990
1970
2005
2013
2009
1995
2015
2014
2004
2010
1933
1992
2008
2005
1967
2009
2012
2017
2010
2007
2014
1975
1987
1961
2011
2005
2014
1990
1984
1960
2008
2014
2001
2013
2011
2016
1982
2001
2009
2010
1985
1983
2010
1999
2015
1992
2003
1937
2008
1987
2014
2000
2013
1986
1984
1998
1998
1997
2008
2013
1995
1993
2011
2004
2011
2009
2002
1997
2014
1987
1996
2007
2001
1959
1998
2011
2014
2006
1998
2000
2009
2007
1966
1992
2006
2016
2014
1956
2012
2007
2010
1993
2011
1984
1961
2016
2006
2008
2012
2009
1980
1994
2005
2006
1983
2009
2004
2006
2009
1956
2009
2000
2002
2013
2007
1993
2000
2008
1973
1994
2012
2015
2000
1961
1986
2005
1981
2007
2013
1972
2015
1995
1978
2007
1991
1990
2015
1979
1999
1998
2014
2014
2017
1949
2000
2002
2015
2011
2013
1956
1922
1988
1985
2015
2010
2001
1994
1978
2002
2002
2012
1971
1991
2007
2003
2013
1999
2016
1989
1990
1968
2012
1997
2014
1999
1985
2005
2010
2015
1999
2006
2017
2007
1985
2010
1997
2013
2002
2012
1996
2009
1989
2013
1944
2007
2002
2011
1995
1998
2002
2006
2013
2013
2009
2014
2005
2003
1991
2000
1979
2004
2006
2006
2009
2010
1954
2004
2016
1993
1978
1970
2014
2008
1983
2013
2003
2015
2005
1991
2001
2009
1985
2015
1986
1988
2011
1991
2012
2012
1993
2000
1995
1996
2013
1999
2014
2011
2007
2007
1999
2014
2003
1988
2004
2006
2011
2013
2007
2012
2011
1984
2002
2004
2016
1952
1966
1993
2014
1968
2004
1988
2011
2015
2006
1994
1985
2010
2001
1984
2014
2010
2009
2001
1996
1997
2011
1997
2008
2011
2014
2009
2000
1939
2013
2001
1986
2012
2010
2012
2010
2016
1993
2016
1994
1993
2007
2012
1997
2001
2010
1985
2013
1978
1981
2009
1983
2009
2009
2015
1996
2012
2012
1993
1984
2013
2013
1998
2012
2008
2014
1983
2010
1996
2001
2009
2009
2003
2015
2005
2011
2009
1998
1998
2011
1988
2004
2007
2009
1997
2007
2002
2005
1976
1954
2012
2010
1951
1997
1994
1998
2000
2008
1953
2015
2013
2011
2013
2009
2015
1991
2001
2005
2014
2000
2011
2008
2009
2010
2007
2007
2003
2016
2001
1998
1950
2007
1991
2004
1995
2016
2013
2013
2013
1987
2007
1999
1991
1999
2005
1941
2016
2016
1999
1983
2010
1987
1975
2012
2007
2012
2011
2010
1991
1994
2005
2000
2002
1999
2014
2003
2002
2013
1981
1989
2014
1979
2010
1988
2010
2012
1986
2004
2006
2010
1983
2011
2015
1995
2010
2008
2000
2010
2003
2012
1979
1969
1993
2014
2011
2016
1962
1935
2011
2010
1997
1984
1970
2010
2003
2016
2001
2013
1978
2003
2009
1967
2004
2012
2014
1990
2005
2017
1989
2012
1986
1997
1993
2016
1988
2016
2009
1975
2016
1993
1995
2003
1997
2008
1986
2005
2009
2005
1984
2005
2011
2014
1990
2005
1997
1997
1996
1991
2014
1926
1986
2011
2015
1994
1986
1935
2007
2002
2010
1992
2008
1986
2016
1992
2006
1946
1995
2004
2004
1990
2007
2001
2013
2016
2005
1956
2016
2008
2013
1984
1999
1992
1975
2013
2003
2016
2002
1988
2000
2007
2006
2014
2011
2011
2008
2000
2015
2015
2001
2015
2009
2015
2013
2016
2015
2011
2016
2005
2003
2005
1990
2011
2010
1942
2003
2015
2009
1988
2009
2009
1993
1961
2009
1968
1996
2013
2006
2016
2005
1973
2014
2014
2013
2014
1974
2008
2009
2013
2008
2008
2014
2010
2008
2001
1996
1989
2008
2010
1989
2012
1970
1993
2012
2008
2011
1977
2012
2015
1985
2008
1990
1980
1967
1998
2006
2016
1962
1990
1985
2013
1974
1975
2008
1985
2016
1994
2010
2002
1991
1999
1952
2009
2008
2014
1971
2009
2012
2016
2009
2015
2010
2016
2001
2009
2013
1998
1999
2013
1995
1961
1990
2011
2008
2002
2009
1996
1989
2012
2012
1991
1964
1987
2008
1995
2013
2014
1997
1980
2001
2007
1985
1992
2013
2003
1982
2005
1975
1987
2015
2006
1996
2013
2005
1996
1978
2017
1999
1994
1956
2014
1971
2009
1987
1981
1999
2001
2000
2003
1991
1967
2006
2006
1983
1993
1997
2011
2011
2011
2008
2017
1997
2004
2013
1954
1987
1976
1975
2004
2004
1993
2006
1975
1999
1962
2015
1983
1999
2011
1935
2015
2012
1982
1978
2011
2016
2010
2009
2015
2012
1989
1965
1996
2014
1998
2015
2008
2015
1980
2010
2002
1996
2003
2002
2017
1986
2000
2005
2006
1999
2013
1987
2017
1995
1988
2014
2004
2016
2016
2010
2008
2012
2016
2002
1987
1970
1979
2009
1981
2011
2012
1999
1980
2014
2003
1981
2013
2011
2006
2015
2011
2010
1988
1992
2012
2012
1996
2016
1958
2000
2000
2015
2013
2015
2016
2009
1991
2015
2015
2013
1960
1997
2008
2007
2005
1991
1997
2015
1984
2001
1987
2014
1981
2004
2007
2014
1956
1991
1997
2013
2016
1987
2013
2004
1969
2001
2011
2007
2011
2015
2015
1992
2000
2003
2012
1994
1999
2014
2000
2011
1984
2012
1999
1991
2012
2010
2004
1980
2009
2003
1995
2005
2013
2005
1951
2009
2012
2015
2007
1986
2016
2004
2007
2013
2011
1954
1988
2001
2004
1988
2015
1991
1990
2008
2009
1991
1986
1998
1997
2013
2000
1999
2017
2006
2007
1986
1993
2008
1967
2007
2004
2009
2001
2003
2001
1983
1961
2008
1987
2010
2015
2002
1992
2003
2011
2010
2011
2005
2007
1988
2000
2007
2011
2012
1993
1999
1985
2001
1990
2016
1986
2014
1990
2006
1998
2007
1986
2007
2012
1997
1987
1983
2016
2014
1984
2008
1996
2012
2003
1991
2000
1990
2001
1978
1986
1966
2015
2000
2015
2007
2013
2003
1991
2006
2013
1996
1999
1925
2009
1999
2014
1980
1989
1994
2016
1995
1987
1933
1988
2001
2006
2001
2007
1979
1995
2006
1977
1986
1978
1963
1990
1981
2000
2007
2015
2008
2014
2015
2016
2000
2017
1983
2011
2011
2006
1989
1999
2008
1992
2001
1979
1994
2016
1988
1985
2017
2011
2012
2009
1988
2014
1984
2015
2000
2004
2005
1985
2015
1992
1998
2012
1995
1987
2016
2014
2004
2011
2004
2016
1999
1997
2009
2007
2001
1989
2017
2005
2001
2011
2004
2012
1992
1998
2009
2002
1980
1964
1995
2007
2007
2005
2016
1981
2008
1977
2003
1998
2008
1996
2005
2002
1991
1964
2002
1994
1982
2008
2016
2017
1994
1996
2014
1963
1981
1996
1989
2003
2016
2015
1997
2003
1985
2013
2000
2017
2006
1970
1998
2011
2012
2011
2010
2009
1978
1979
2014
2015
1991
2015
1985
2010
2012
1999
2012
2013
2016
2015
2015
2017
2016
2014
2014
2003
2007
2001
2003
1989
1996
1991
1970
1985
2008
2004
1988
2006
2005
1982
2017
1981
2016
2015
2016
1997
2015
1997
1968
1982
2002
2006
2002
1992
1986
2012
2015
1985
2006
2010
1991
1994
1990
2014
1995
2015
1998
1951
1942
2002
2001
2004
2006
2005
2015
1953
2002
2013
2001
1979
1954
1995
1995
2004
2013
1999
2015
2013
2005
1974
2013
2003
1993
1998
1987
2013
2014
2008
1993
2008
2004
1984
1970
2010
1999
1982
2006
2009
1978
2015
1962
2010
2010
2016
2010
1999
1999
2003
1998
2001
1956
2011
2005
2015
2013
2006
2003
1949
2002
2015
2016
2015
1988
1994
2014
2002
2013
2009
2003
2012
2014
2009
1985
2015
2013
2004
2012
1970
2013
1972
1999
1997
2007
2005
1999
1987
2011
2006
2015
2010
2001
1988
2007
1997
2002
1969
1989
2014
2008
2010
2017
1988
2014
2009
2000
2014
2016
2008
2012
1987
2015
2013
1995
2016
1989
2006
2012
1990
1990
2003
2009
1988
2017
1993
1991
2013
2007
1996
2001
2015
1988
1994
1986
1965
2014
2001
2009
2008
2009
1981
2011
2007
1990
2010
1971
2015
1988
1999
2007
2012
1997
2008
2006
2011
1983
2015
2008
1999
2010
2011
1976
1991
2002
1970
2014
2005
2015
2016
1970
2006
2012
1987
2001
1991
2013
2006
2013
1991
2009
2015
2001
2004
1982
2014
1962
